sf_object,field_section,Type,Field Label,Field Name,Related To (Parent Object),Length,Decimal Places,Visible Lines,Picklist Values,Global Picklist Value Set,Default Value,Formula Details,Required,Track Field History,Unique,External ID,Description,Help Text
Account,Standard Fields,Text,Account Number,AccountNumber,,40,0,,,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Picklist,Account Source,AccountSource,,255,0,,Advertisement ; Customer Event ; Employee Referral ; Fuel Retailer ; Google AdWords ; Purchased List ; Trade Show ; Webinar ; Website ; LinkedIn Sales Navigator ; Event ; LinkedIn Paid Media ;,,,,false,false,false,false,,This shows where the account came from.
Account,Standard Fields,"Currency(18,0)",Annual Revenue,AnnualRevenue,,,0,,,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Address,Street Address,BillingAddress,,0,0,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Street City,BillingCity,,40,0,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Street Country,BillingCountry,,80,0,,,,,,false,false,false,false,,
Account,Standard Fields,Picklist,Billing Geocode Accuracy,BillingGeocodeAccuracy,,40,0,,Address ; Near Address ; Block ; Street ; Extended Zip ; Zip ; Neighborhood ; City ; County ; State ; Unknown ;,,,,false,false,false,false,,
Account,Standard Fields,"Number(3,15)",Street Latitude,BillingLatitude,,,15,,,,,,false,false,false,false,,
Account,Standard Fields,"Number(3,15)",Street Longitude,BillingLongitude,,,15,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Street Zip/Postal Code,BillingPostalCode,,20,0,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Street State/Province,BillingState,,80,0,,,,,,false,false,false,false,,
Account,Standard Fields,TextArea,Street,BillingStreet,,255,0,,,,,,false,false,false,false,,
Account,Standard Fields,Lookup(User),Created By ID,CreatedById,,18,0,,,,,,true,false,false,false,,
Account,Standard Fields,DateTime,Created Date,CreatedDate,,,0,,,,,,true,false,false,false,,
Account,Standard Fields,Long Text Area(32000),Account Description,Description,,32000,0,,,,,,false,false,false,false,,This is a description of the account and contains any relevant information about the company.
Account,Standard Fields,Phone,Account Fax,Fax,,40,0,,,,,,false,false,false,false,,This is the company's fax number.
Account,Standard Fields,ID,Account ID,Id,,18,0,,,,,,true,false,false,false,,
Account,Standard Fields,Picklist,Industry,Industry,,255,0,,Agriculture ; Apparel ; Banking ; Biotechnology ; Chemicals ; Communications ; Construction ; Consulting ; Education ; Electronics ; Energy ; Engineering ; Entertainment ; Environmental ; Finance ; Food & Beverage ; Government ; Healthcare ; Hospitality ; Insurance ; Machinery ; Manufacturing ; Media ; Not For Profit ; Other ; Recreation ; Retail ; Shipping ; Technology ; Telecommunications ; Transportation ; Utilities ;,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Text,Data.com Key,Jigsaw,,20,0,,,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Text,Jigsaw Company ID,JigsawCompanyId,,20,0,,,,,,false,false,false,false,,
Account,Standard Fields,Date,Last Activity,LastActivityDate,,,0,,,,,,false,false,false,false,,
Account,Standard Fields,Lookup(User),Last Modified By ID,LastModifiedById,,18,0,,,,,,true,false,false,false,,
Account,Standard Fields,DateTime,Last Modified Date,LastModifiedDate,,,0,,,,,,true,false,false,false,,
Account,Standard Fields,Lookup(Account),Master Record ID,MasterRecordId,,18,0,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Account Name,Name,,255,0,,,,,,true,false,false,false,,
Account,Standard Fields,Integer,Employees,NumberOfEmployees,,0,0,,,,,,false,false,false,false,,Number of employees at this company.
Account,Standard Fields,Lookup(OperatingHours),Operating Hour ID,OperatingHoursId,,18,0,,,,,,false,false,false,false,,
Account,Standard Fields,Lookup(User),Owner ID,OwnerId,,18,0,,,,,,true,false,false,false,,This is the person that owns this advertiser or agency.
Account,Standard Fields,Picklist,Ownership,Ownership,,255,0,,Public ; Private ; Subsidiary ; Other ;,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Lookup(Account),Parent Account ID,ParentId,,18,0,,,,,,false,false,false,false,,This is the parent account for this account.
Account,Standard Fields,Phone,Account Phone,Phone,,40,0,,,,,,false,false,false,false,,This is the main phone number for this account.
Account,Standard Fields,URL,Photo URL,PhotoUrl,,255,0,,,,,,false,false,false,false,,
Account,Standard Fields,Picklist,Account Rating,Rating,,255,0,,Hot ; Warm ; Cold ;,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Lookup(RecordType),Record Type ID,RecordTypeId,,18,0,,,,,,false,false,false,false,,"This is the type of account. Advertiser and Agency are used for AE accounts. Content Partner is used for content partnership accounts. Retailer is only used for retailer accounts, such as gas stations. System should only be used by admins."
Account,Standard Fields,Address,Mailing Address,ShippingAddress,,0,0,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Mailing City,ShippingCity,,40,0,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Mailing Country,ShippingCountry,,80,0,,,,,,false,false,false,false,,
Account,Standard Fields,Picklist,Shipping Geocode Accuracy,ShippingGeocodeAccuracy,,40,0,,Address ; Near Address ; Block ; Street ; Extended Zip ; Zip ; Neighborhood ; City ; County ; State ; Unknown ;,,,,false,false,false,false,,
Account,Standard Fields,"Number(3,15)",Mailing Latitude,ShippingLatitude,,,15,,,,,,false,false,false,false,,
Account,Standard Fields,"Number(3,15)",Mailing Longitude,ShippingLongitude,,,15,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Mailing Zip/Postal Code,ShippingPostalCode,,20,0,,,,,,false,false,false,false,,
Account,Standard Fields,Text,Mailing State/Province,ShippingState,,80,0,,,,,,false,false,false,false,,
Account,Standard Fields,TextArea,Mailing Street,ShippingStreet,,255,0,,,,,,false,false,false,false,,
Account,Standard Fields,Text,SIC Code,Sic,,20,0,,,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Text,SIC Description,SicDesc,,80,0,,,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Text,Account Site,Site,,80,0,,,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Text,Ticker Symbol,TickerSymbol,,20,0,,,,,,false,false,false,false,,This field is not used.
Account,Standard Fields,Text,Einstein Account Tier,Tier,,2,0,,,,,,false,false,false,false,,
Account,Standard Fields,Picklist,Account Type,Type,,255,0,,Prospect ; Client X ; Standard ; Strategic ; Enterprise ; Next Up ; Managed Service ; Affiliate ;,,,,false,false,false,false,,
Account,Standard Fields,URL,Website,Website,,255,0,,,,,,false,false,false,false,,Company website for this account.
Account,Custom Fields,Text,AB Account ID,AB2__ABAccountID__c,,255,,,,,,,false,true,false,true,,FatTail to Provide.
Account,Custom Fields,Picklist,AB Account Type,AB2__ABAccountType__c,,,,,;Client;Agency;,,,,false,false,false,false,,
Account,Custom Fields,Checkbox,AB Is Credit Risk,AB2__ABIsCreditRisk__c,,,,,,,false,,false,false,false,false,AdBook IsCreditRisk field,
Account,Custom Fields,Picklist,Active,AB2__Active__c,,,,,;No;Yes;,,,,false,false,false,false,,
Account,Custom Fields,Formula (Text),Account ID 18,Account_ID_18__c,,,,,,,,CASESAFEID(Id),false,false,false,false,,Full 18-character Account ID
Account,Custom Fields,Lookup,Account Manager,Account_Manager__c,User,,,,,,,,false,false,false,false,,
Account,Custom Fields,Formula (Text),Account Name (Link),Account_Name_Link__c,,,,,,,,"HYPERLINK(""/lightning/r/Account/"" & Id & ""/view"", Name, ""_blank"")",false,false,false,false,,
Account,Custom Fields,Html,Account Team Summary,Account_Team_Summary__c,,32768,,25,,,,,false,true,false,false,,
Account,Custom Fields,Formula (Number),Accounts,Accounts__c,,18,0,,,,,1,false,false,false,false,Power of One field for Accounts,Used for counts on reporting.
Account,Custom Fields,Formula (Checkbox),Acct Team Update Req,Acct_Team_Update_Req__c,,,,,,,,"OR(
AND(
Buying_Agency_Rep_ID__c <> """",
Buying_Agency__r.OwnerId <> Buying_Agency_Rep_ID__c
),
AND(
Planning_Agency_Rep_ID__c <> """",
Planning_Agency__r.OwnerId <> Planning_Agency_Rep_ID__c
))",false,false,false,false,,Update to the account team is required
Account,Custom Fields,Formula (Checkbox),Active Owner,Active_Owner__c,,,,,,,,Owner.IsActive,false,false,false,false,,This shows if the owner of the account is an active user.
Account,Custom Fields,Lookup,Ad Ops,Ad_Ops__c,User,,,,,,,,false,false,false,false,,
Account,Custom Fields,MultiselectPicklist,Additional Offerings,Additional_Offerings__c,,,,4,;Extra RPA spots;Retailer-branded bumper;Retailer-branded GSTV content;Retailer-produced content;Custom voiceovers;Custom GSTV-produced RPAs​;,,,,false,false,false,false,RS request to track additional offerings at a retailer level,
Account,Custom Fields,Checkbox,Advertiser Restricts Promotions,Advertiser_Restricts_Promotions__c,,,,,,,false,,false,false,false,false,,Advertiser has requested that we not use or share their logo or ad spots in our marketing/sales materials.
Account,Custom Fields,Text,Advertiser (Vistar),Advertiser_Vistar__c,,255,,,,,,,false,false,false,false,,"This field combines the original name given to the account and "" - GSTV"". It is to be used as the Advertiser in Vistar for scheduling."
Account,Custom Fields,Formula (Date),As Of Date,As_Of_Date__c,,,,,,,,TODAY(),false,false,false,false,,"Shows today's date, used for reporting."
Account,Custom Fields,Formula (Text),BOFC ACC Name,bofc__BOFC_ACC_Name__c,,,,,,,,Name,false,false,false,false,Please don't delete this field as it will be used in BOFC lead Conversion process,
Account,Custom Fields,Lookup,Buying Agency,Buying_Agency__c,Account,,,,,,,,false,false,false,false,,This is the account that is set as the Buying Agency for this Advertiser.
Account,Custom Fields,Text,Buying Agency Rep ID,Buying_Agency_Rep_ID__c,,18,,,,,,,false,false,false,false,,The system ID for the owner of the Buying Agency.
Account,Custom Fields,Formula (Text),Buying Agency Rep Text,Buying_Agency_Rep_Text__c,,,,,,,,Buying_Agency__r.Owner.Full_Name__c,false,false,false,false,,The name of who owns the Buying Agency.
Account,Custom Fields,Formula (Text),Buying Agency Text,Buying_Agency_Text__c,,,,,,,,Buying_Agency__r.Name,false,false,false,false,,Name of Buying Agency
Account,Custom Fields,Lookup,Category,Category__c,Category__c,,,,,,,,false,true,false,false,,This is the category that is related to the Advertiser.
Account,Custom Fields,Formula (Text),Category Text,Category_Text__c,,,,,,,,Category__r.Name,false,false,false,false,,Name of the category related to the Advertiser.
Account,Custom Fields,Formula (Currency),Clear Line of Sight,Clear_Line_of_Sight__c,,16,2,,,,,"IF(
OR(
ISNULL(Total_Bookings_CY__c +  Total_Pipeline__c),
ISBLANK(Total_Bookings_CY__c +  Total_Pipeline__c)),0,Total_Bookings_CY__c +  Total_Pipeline__c)",false,false,false,false,,Total Bookings CY + Total Pipeline
Account,Custom Fields,LongTextArea,Closed for Business Reason,Closed_for_Business_Reason__c,,32768,,3,,,,,false,false,false,false,,Please enter the reason why you are marking this account as Closed for Business.
Account,Custom Fields,Formula (Text),Contact Completeness,Contact_Completeness__c,,,,,,,,"IF(
 Total_Contacts__c = 0, ""No Contacts"",
IF( 
AND(
Contacts_with_Email__c = 0,
Contacts_with_Phone__c = 0),""No Email/Phone"",
IF(
AND(
Contacts_with_Email__c = 0,
Contacts_with_Phone__c > 0), ""No Email"",
IF(
AND(
Contacts_with_Email__c > 0,
Contacts_with_Phone__c = 0), ""No Phone"",
IF(
AND(
Contacts_with_Email__c > 0,
Contacts_with_Phone__c > 0), ""Contacts Complete"",
"""")))))",false,false,false,false,,Categorizes contact completeness for Retailer contacts.
Account,Custom Fields,Number,Contact Count,Contact_Count__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Text,Contact Info Category,Contact_Info_Category__c,,255,,,,,,,false,false,false,false,,
Account,Custom Fields,Number,# Contacts with Email (RS),Contacts_with_Email__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Number,# Contacts with Phone (RS),Contacts_with_Phone__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Text,County Designation,County_Designation__c,,1,,,,,,,false,false,false,false,"Values = A, B, C",
Account,Custom Fields,Lookup,Creator Manager,Creator_Manager__c,Account,,,,,,,,false,false,false,false,,
Account,Custom Fields,Email,Creator Manager Email,Creator_Manager_Email__c,,,,,,,,,false,false,false,false,,
Account,Custom Fields,Lookup,Creator Manager,Creator_Manager1__c,User,,,,,,,,false,false,false,false,,
Account,Custom Fields,Currency,Current Quarter - Pipeline,Current_Quarter__c,,16,2,,,,,,false,false,false,false,,Rollup from Opp/IO
Account,Custom Fields,Currency,Current Quarter - Rev,Current_Quarter_Rev__c,,16,2,,,,,,false,false,false,false,,Rollup from Opp/IO
Account,Custom Fields,MultiselectPicklist,Account Tags,DaScoopComposer__Account_Tags__c,,,,10,";Unknown;Untouched;Cur. Effort;Past Effort;Meeting Scheduled;Meeting, no Opportunity;Open Opportunity;Lost Opportunity;Current Customer;Churned Customer;",,Unknown,,false,false,false,false,,Indicates specific tags on the account by looking at activities and opportunities.
Account,Custom Fields,Text,Alias,DaScoopComposer__Alias_1__c,,255,,,,,,,false,false,false,false,,A helper field added by Groove
Account,Custom Fields,Text,Alias,DaScoopComposer__Alias_2__c,,255,,,,,,,false,false,false,false,,A helper field added by Groove
Account,Custom Fields,Checkbox,Churned Customer,DaScoopComposer__Churned_Customer__c,,,,,,,false,,false,false,false,false,,"indicates, whether this is a churned customer based on your business specific signals"
Account,Custom Fields,Text,Domain 1,DaScoopComposer__Domain_1__c,,255,,,,,,,false,false,false,false,,indicates the primary email domain of the account. This is evaluated by Groove periodically
Account,Custom Fields,Text,Domain 2,DaScoopComposer__Domain_2__c,,255,,,,,,,false,false,false,false,,indicates the secondary email domain of the account (in case they have more than one). This is evaluated by Groove periodically
Account,Custom Fields,Checkbox,Don't Match Leads to this Account,DaScoopComposer__Dont_Match_Leads_to_this_Account__c,,,,,,,false,,false,false,false,false,,Controls whether Groove will automatically match leads to this account.
Account,Custom Fields,Picklist,Engagement Status,DaScoopComposer__Engagement_Status__c,,,,,;Past Engagement;Recent Engagement;No Engagement;,,,,false,false,false,false,,"Indicates the status of CUSTOMER engagement such as email opens, phone conversations or meetings. The threshold between ""recent"" and ""past"" can be customized."
Account,Custom Fields,LongTextArea,Groove Notes,DaScoopComposer__Groove_Notes__c,,32768,,5,,,,,false,false,false,false,,Contains notes that are surfaced in Groove's sidebar by default.
Account,Custom Fields,Text,Hash,DaScoopComposer__Hash_1__c,,255,,,,,,,false,false,false,false,,A helper field added by Groove
Account,Custom Fields,Text,Hash,DaScoopComposer__Hash_2__c,,255,,,,,,,false,false,false,false,,A helper field added by Groove
Account,Custom Fields,Text,Hash,DaScoopComposer__Hash_3__c,,255,,,,,,,false,false,false,false,,A helper field added by Groove
Account,Custom Fields,Formula (Text),Inferred Status,DaScoopComposer__Inferred_Status__c,,,,,,,,"IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Churned Customer'), 'Churned Customer',

  IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Current Customer'), 'Current Customer',

    IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Lost Opportunity'), 'Lost Opportunity'
    & IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Cur. Effort'), ' + Cur. Effort', ''),

      IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Open Opportunity'), 'Open Opportunity',

        IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Meeting, no Opportunity'), 'Meeting, no Opportunity',

          IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Meeting Scheduled'), 'Meeting Scheduled',

            IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Past Effort'), 'Past Effort'
            & IF(NOT(ISPICKVAL(DaScoopComposer__Engagement_Status__c, 'No Engagement')), ' + Engagement', '')
            & IF(ISPICKVAL(DaScoopComposer__Engagement_Status__c, 'No Engagement'), ' no Engagement', ''),

              IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Cur. Effort'), 'Cur. Effort'
              & IF(ISPICKVAL(DaScoopComposer__Engagement_Status__c, 'Recent Engagement'), ' + Engagement', '')
              & IF(NOT(ISPICKVAL(DaScoopComposer__Engagement_Status__c, 'Recent Engagement')), ' no Engagement', ''),

                IF(INCLUDES(DaScoopComposer__Account_Tags__c, 'Untouched'), 'Untouched',
                  'Unknown'
                )
              )
            )
          )
        )
      )
    )
  )
)",false,false,false,false,,"Indicates the account status in the typical customer life cycle of an account. The status is automatically inferred by looking at activities, engagement signals and opportunities."
Account,Custom Fields,Checkbox,Designated Account,Designated_Account__c,,,,,,,false,,false,false,false,false,,This indicates if the account has been set as a designated account for planning purposes.
Account,Custom Fields,Text,Doing Business As,Doing_Business_As__c,,255,,,,,,,false,false,false,false,,The name this company operates under.
Account,Custom Fields,Checkbox,DSP,DSP__c,,,,,,,false,,false,false,false,false,,
Account,Custom Fields,Checkbox,Enterprise,Enterprise__c,,,,,,,false,,false,false,false,false,,Used to identify enterprise accounts for quarterly business reporting.
Account,Custom Fields,Lookup,Executive Sponsor,Executive_Sponsor__c,User,,,,,,,,false,false,false,false,,This is the person that is sponsoring this account from the SLT.
Account,Custom Fields,Checkbox,Exempt from Approvals,Exempt_from_Approvals__c,,,,,,,false,,false,false,false,false,,"If checked, any opportunity this account is related to is exempt from deal size approvals."
Account,Custom Fields,Number,Extension,Extension__c,,18,0,,,,,,false,false,false,false,,"Extension for the listed phone number, if applicable."
Account,Custom Fields,Text,Federal Tax ID,Federal_Tax_ID__c,,28,,,,,,,false,false,true,false,Requested by RS a field for the tax id on retailers,
Account,Custom Fields,Formula (Text),Focus 15 Category,Focus_15_Category__c,,,,,,,,"IF(
CONTAINS(Tag_s__c,'Focus 15 - '),
RIGHT(IF(
CONTAINS(RIGHT(Tag_s__c, LEN(Tag_s__c) - FIND('Focus 15 - ', Tag_s__c) + 1), ','), 
LEFT(RIGHT(Tag_s__c, LEN(Tag_s__c) - FIND('Focus 15 - ', Tag_s__c) + 1), FIND(',', RIGHT(Tag_s__c, LEN(Tag_s__c) - FIND('Focus 15 - ', Tag_s__c) + 1)) - 1),
RIGHT(Tag_s__c, LEN(Tag_s__c) - FIND('Focus 15 - ', Tag_s__c) + 1)
), 
LEN(IF(
CONTAINS(RIGHT(Tag_s__c, LEN(Tag_s__c) - FIND('Focus 15 - ', Tag_s__c) + 1), ','), 
LEFT(RIGHT(Tag_s__c, LEN(Tag_s__c) - FIND('Focus 15 - ', Tag_s__c) + 1), FIND(',', RIGHT(Tag_s__c, LEN(Tag_s__c) - FIND('Focus 15 - ', Tag_s__c) + 1)) - 1),
RIGHT(Tag_s__c, LEN(Tag_s__c) - FIND('Focus 15 - ', Tag_s__c) + 1))) - 11), 
''
)",false,false,false,false,,This is the Focus 15 Category that is related to this account.
Account,Custom Fields,LongTextArea,Focus 15 Comments,Focus_15_Comments__c,,32768,,3,,,,,false,false,false,false,,Please add updated comments regarding the Focus 15 account here.
Account,Custom Fields,Formula (Text),Growth Indicator,Growth_Indicator__c,,,,,,,,"IF(
AND(
 Total_Bookings_PY__c = 0, Total_Bookings_CY__c > 0, Total_Bookings_CY__c < 20000), ""3. Positive Growth - Below Baseline"",
IF(
AND(
 Total_Bookings_PY__c = 0, Total_Bookings_CY__c > 20000), ""4. Positive Growth - Above Baseline"",
IF(
 (Total_Bookings_CY__c + Total_Pipeline__c) - Total_Bookings_PY__c < 0, ""1. Negative Growth"",
IF(
 Total_Bookings_CY__c +  Total_Pipeline__c = 0, ""2. No Growth"",
IF(
 Total_Bookings_CY__c + Total_Pipeline__c = Total_Bookings_PY__c, ""2. No Growth"",
IF(
AND(
 (Total_Bookings_CY__c + Total_Pipeline__c) - Total_Bookings_PY__c > 0,(Total_Bookings_CY__c + Total_Pipeline__c) - Total_Bookings_PY__c < 20000), ""3. Positive Growth - Below Baseline"",
IF(
 (Total_Bookings_CY__c + Total_Pipeline__c) - Total_Bookings_PY__c > 20000, ""4. Positive Growth - Above Baseline"","""")))))))",false,false,false,false,,"If Total CY Bookings is less than Total PY Bookings then indicated as ""Not Growing"". Baseline = $40K."
Account,Custom Fields,MultiselectPicklist,Hardware Provider Certification,Hardware_Provider_Certification__c,,,,4,;Invenco/GVR Certified;DFS/Wayne Certified;,,,,false,false,false,false,,
Account,Custom Fields,Formula (Checkbox),Has Contact with Email,Has_Contact_with_Email__c,,,,,,,,Contacts_with_Email__c > 0,false,false,false,false,Used for Retailer accounts,"If checked, this Retailer has at least one related contact with an email address."
Account,Custom Fields,Checkbox,Has Open Opportunity,Has_Open_Opportunity__c,,,,,,,false,,false,false,false,false,,This checkbox shows if the account has at least one open opportunity.
Account,Custom Fields,Formula (Checkbox),Has Open Opportunity Count,Has_Open_Opportunity_Formula__c,,,,,,,,"IF(
Open_Opps_Rpt__c > 0, TRUE,FALSE)",false,false,false,false,,
Account,Custom Fields,Checkbox,Administrative Account,Holding_Company__c,,,,,,,false,,false,false,false,false,,Indicates if the account is an administrative account that is used to hold related accounts together for reporting roll-ups.
Account,Custom Fields,Text,ID - Gbase,ID_Gbase__c,,255,,,,,,,false,false,false,false,,This is the GBase ID that is related to this account.
Account,Custom Fields,Formula (Text),IO Action,IO_Action__c,,,,,,,,"IF(
AND(
$User.ProfileId = ""00ef4000000pqki"",
$User.Id <> Owner.Id,
$User.Id <> Lead_Salesperson__c,
$User.Id <> Buying_Agency_Rep_ID__c,
$User.Id <> Planning_Agency_Rep_ID__c
),
""N/A"",
IF(
$User.Create_Opps__c = True,
HYPERLINK(
""/006/e?retURL=%2F"" & Id &
""&RecordType=012f4000000ME9l"" & 
""&opp3=(set+automatically)"" &
""&opp4="" & SUBSTITUTE(SUBSTITUTE(Name, ""#"", ""%23""), ""&"", ""%26"") & 
""&opp11=Preliminary+Discussion"" &
""&CF00Nf4000009eXMZ="" & Lead_Salesperson__r.FirstName & "" "" & Lead_Salesperson__r.LastName &
""&CF00Nf4000009eXMZ_lkid="" & Lead_Salesperson__c &
""&CF00Nf4000009eR2n="" & SUBSTITUTE(SUBSTITUTE(Buying_Agency__r.Name, ""#"", ""%23""), ""&"", ""%26"") &
""&CF00Nf4000009eR2n_lkid="" & Buying_Agency__c &
""&CF00Nf4000009eSiu="" & SUBSTITUTE(SUBSTITUTE(Planning_Agency__r.Name, ""#"", ""%23""), ""&"", ""%26"") &
""&CF00Nf4000009eSiu_lkid="" & Planning_Agency__c &
""&CF00Nf4000009eZjC="" & Category__r.Name &
""&CF00Nf4000009eZjC_lkid="" & Category__c &
""&CF00Nf4000008sF9T="" & Buying_Agency__r.Owner.Full_Name__c &
""&CF00Nf4000008sF9T_lkid="" & Buying_Agency__r.Owner.Id &
""&CF00Nf4000008sF9d="" & Planning_Agency__r.Owner.Full_Name__c &
""&CF00Nf4000008sF9d_lkid="" & Planning_Agency__r.Owner.Id &
""&CF00Nf4000008sF9O="" & Owner.Full_Name__c &
""&CF00Nf4000008sF9O_lkid="" & Owner.Id &
""&CF00Nf4000009eclg="" & Buying_Agency__r.Owner.Sales_Planner__r.Full_Name__c &
""&CF00Nf4000009eclg_lkid="" & Buying_Agency__r.Owner.Sales_Planner__c
, ""+IO"", ""_top""
),
""N/A""
))",false,false,false,false,,Quick action to create an IO.
Account,Custom Fields,Roll-Up Summary (MAX),Last Opp/IO Rev Date,Last_Opp_IO_Rev_Date__c,,,,,,,,,false,false,false,false,,This is the most recent date revenue posted for this account.
Account,Custom Fields,Roll-Up Summary (MAX),Last Opportunity Created,Last_Opportunity_Created__c,,,,,,,,,false,false,false,false,,This is the most recent date an opportunity was created for this account.
Account,Custom Fields,Formula (Date),Last Opportunity Date,Last_Opportunity_Created_Date__c,,,,,,,,Last_Opportunity_Created__c,false,false,false,false,,This is the most recent date an opportunity was created for this account.
Account,Custom Fields,Lookup,Secondary Client AE,Lead_Salesperson__c,User,,,,,,,,false,true,false,false,,This is the lead salesperson for this account.
Account,Custom Fields,Text,LinkedIn Company Id,LID__LinkedIn_Company_Id__c,,80,,,,,,,false,false,false,false,LinkedIn Id of the company/Account,
Account,Custom Fields,Formula (Text),Master Acct ID,Master_Acct_ID__c,,,,,,,,Top_Level_Account__c,false,false,false,false,,This is the top level account in the hierarchy for this account.
Account,Custom Fields,Lookup,Master Agency Hidden,Master_Agency_Hidden__c,Account,,,,,,,,false,false,false,false,,
Account,Custom Fields,Formula (Text),Master Client,Master_Client__c,,,,,,,,"IF(ISBLANK(Master_Client_Hidden__c),  Name  ,    Master_Client_Hidden__r.Name   )",false,false,false,false,,
Account,Custom Fields,Lookup,Master Client Hidden,Master_Client_Hidden__c,Account,,,,,,,,false,false,false,false,,
Account,Custom Fields,Currency,Media Spend,Media_Spend__c,,18,0,,,,,,false,false,false,false,,How much this company has spent on media advertising
Account,Custom Fields,Formula (Checkbox),My Account,My_Account__c,,,,,,,,$User.Id =  OwnerId,false,false,false,false,,
Account,Custom Fields,Formula (Checkbox),My Team's Account,My_Team_s_Account__c,,,,,,,,Owner.ManagerId = $User.Id,false,false,false,false,,
Account,Custom Fields,Text,Natural Name,Natural_Name__c,,255,,,,,,,false,false,false,false,,
Account,Custom Fields,Formula (Text),Network Type,Network_Type__c,,,,,,,,"IF(
AND(
Total_Gilbarco_Sites__c > 0,
Total_Wayne_Dover_Sites__c = 0),""Single Network - Gilbarco"",
IF(
AND(
Total_Gilbarco_Sites__c = 0,
Total_Wayne_Dover_Sites__c > 0),""Single Network - Wayne/Dover"",
IF(
AND(
Total_Gilbarco_Sites__c > 0,
Total_Wayne_Dover_Sites__c > 0),""Multi Network"",""Other Network"")))",false,false,false,false,,
Account,Custom Fields,Formula (Number),No Contact,No_Contact__c,,18,0,,,,,"IF(
 Contact_Completeness__c = ""No Contacts"",1,0)",false,false,false,false,,For Retailer Success
Account,Custom Fields,Formula (Number),No Email,No_Email__c,,18,0,,,,,"IF(
 Contact_Completeness__c = ""No Email"",1,0)",false,false,false,false,,
Account,Custom Fields,Roll-Up Summary (COUNT),Num of Brands,Num_of_Brands__c,,,,,,,,,false,false,false,false,,
Account,Custom Fields,Roll-Up Summary (COUNT),# Retailer Contracts,Num_Retailer_Contracts__c,,,,,,,,,false,false,false,false,,
Account,Custom Fields,Roll-Up Summary (COUNT),# Teams,Num_Teams__c,,,,,,,,,false,false,false,false,,This is the number of teams that are associated with this account for splits.
Account,Custom Fields,Checkbox,Offer Available,Offer_Available__c,,,,,,,false,,false,false,false,false,,This field is for admin use to determine if there is a GSTV Offer available for this Retailer. It does NOT indicate they are eligible.
Account,Custom Fields,Number,# Open Opps (Agency),Open_Opps_Agency__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Roll-Up Summary (COUNT),# Open Opps (Rpt),Open_Opps_Rpt__c,,,,,,,,,false,false,false,false,This is the amount of open opportunities for this account.,Amount of open opportunities for this account. Used for reporting.
